StudentID,Name,Age,Gender,EducationLevel,LearningStyle,PreviousGPA,QuizScore,Attempts,TimeSpent,Progress,CurrentTopic,CompletedTopics,EngagementScore,DistractionEvents,ContextualDifficulty,PreviousRecommendation,PathEfficiency,FinalAssessmentScore,LearningOutcome,NextTopic
STU0011,Alex Davis,18,Male,High School,Visual,2.81,65,3,34.0,80,Trees & Binary Search Trees,"Dynamic Programming, Arrays & Hash Maps, Stacks & Queues, Trees & Binary Search Trees, System Design Basics & Caching, Machine Learning Foundations, Greedy Algorithms & Backtracking, Linked Lists & Doubly Linked Lists",95,5,Easy,M1 -> M2 -> M5,100,56,Fair,Stacks & Queues
STU0012,Yash Davis,18,Female,High School,Visual,3.17,65,4,20.4,90,System Design Basics & Caching,"Stacks & Queues, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Dynamic Programming, Greedy Algorithms & Backtracking, System Design Basics & Caching, Graph Algorithms, Machine Learning Foundations, Trees & Binary Search Trees",96,1,Medium,M1 -> M4 -> M4,91,73,Fair,Stacks & Queues
STU0013,Yash Miller,23,Female,High School,Kinesthetic,3.43,75,3,56.8,40,Graph Algorithms,"Dynamic Programming, Stacks & Queues, Graph Algorithms, Trees & Binary Search Trees",64,0,Easy,M1 -> M2 -> M6,86,73,Good,Trees & Binary Search Trees
STU0014,Rahul Johnson,19,Male,UG,Auditory,2.32,43,1,55.0,90,Graph Algorithms,"Machine Learning Foundations, System Design Basics & Caching, Arrays & Hash Maps, Sorting & Searching Algorithms, Graph Algorithms, Stacks & Queues, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists",95,1,Easy,M1 -> M4 -> M5,91,53,Fail,Linked Lists & Doubly Linked Lists
STU0015,Ava Nair,26,Female,UG,Visual,2.18,46,4,39.8,70,Graph Algorithms,"Arrays & Hash Maps, Machine Learning Foundations, Sorting & Searching Algorithms, Dynamic Programming, Linked Lists & Doubly Linked Lists, Stacks & Queues, Greedy Algorithms & Backtracking",87,4,Medium,M1 -> M4 -> M4,88,53,Fail,Arrays & Hash Maps
STU0016,Rahul Brown,20,Male,UG,Auditory,3.8,63,2,45.0,10,Sorting & Searching Algorithms,Trees & Binary Search Trees,82,4,Easy,M1 -> M4 -> M6,99,60,Good,Sorting & Searching Algorithms
STU0017,Ava Kumar,20,Female,High School,Visual,3.47,56,4,54.2,60,Dynamic Programming,"Trees & Binary Search Trees, Graph Algorithms, Stacks & Queues, Dynamic Programming, Sorting & Searching Algorithms, Arrays & Hash Maps",90,1,Easy,M1 -> M3 -> M5,77,46,Fair,Arrays & Hash Maps
STU0018,Emma Joshi,24,Female,UG,Visual,3.93,76,3,23.0,50,Sorting & Searching Algorithms,"System Design Basics & Caching, Dynamic Programming, Sorting & Searching Algorithms, Arrays & Hash Maps, Machine Learning Foundations",76,0,Medium,M1 -> M4 -> M5,89,82,Excellent,Greedy Algorithms & Backtracking
STU0019,Priya Williams,21,Female,High School,Kinesthetic,2.87,58,3,37.8,90,System Design Basics & Caching,"Trees & Binary Search Trees, Sorting & Searching Algorithms, Dynamic Programming, Arrays & Hash Maps, System Design Basics & Caching, Stacks & Queues, Graph Algorithms, Machine Learning Foundations, Greedy Algorithms & Backtracking",86,2,Easy,M1 -> M4 -> M4,83,60,Fair,Arrays & Hash Maps
STU0020,Emma Kumar,22,Female,PG,Visual,2.61,50,4,45.4,40,Dynamic Programming,"Machine Learning Foundations, Sorting & Searching Algorithms, Greedy Algorithms & Backtracking, Trees & Binary Search Trees",92,3,Medium,M1 -> M4 -> M4,86,60,Fail,Arrays & Hash Maps
STU0021,Pooja Smith,19,Male,PG,Auditory,2.45,93,5,53.2,40,Stacks & Queues,"Arrays & Hash Maps, Machine Learning Foundations, Trees & Binary Search Trees, Greedy Algorithms & Backtracking",64,3,Easy,M1 -> M4 -> M6,92,95,Excellent,System Design Basics & Caching
STU0022,Meera Williams,21,Male,PG,Kinesthetic,2.01,68,5,35.9,20,Dynamic Programming,"Trees & Binary Search Trees, Stacks & Queues",95,1,Medium,M1 -> M3 -> M4,91,74,Fair,Machine Learning Foundations
STU0023,Tanvi Martinez,23,Female,PG,Kinesthetic,3.78,73,5,36.8,70,System Design Basics & Caching,"Greedy Algorithms & Backtracking, Stacks & Queues, Machine Learning Foundations, Trees & Binary Search Trees, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms",75,2,Medium,M1 -> M2 -> M5,80,80,Good,Machine Learning Foundations
STU0024,Rohan Singh,20,Male,UG,Kinesthetic,2.31,50,4,33.7,40,Linked Lists & Doubly Linked Lists,"Dynamic Programming, Machine Learning Foundations, Sorting & Searching Algorithms, Graph Algorithms",73,3,Medium,M1 -> M4 -> M5,70,51,Fail,Arrays & Hash Maps
STU0025,Ishita Williams,24,Male,UG,Visual,2.55,63,5,16.2,80,Arrays & Hash Maps,"Dynamic Programming, Sorting & Searching Algorithms, Machine Learning Foundations, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Stacks & Queues",85,4,Medium,M1 -> M2 -> M6,74,67,Fair,Stacks & Queues
STU0026,Neha Verma,22,Female,UG,Visual,2.91,73,1,48.7,60,Dynamic Programming,"Graph Algorithms, Dynamic Programming, Machine Learning Foundations, System Design Basics & Caching, Arrays & Hash Maps, Trees & Binary Search Trees",63,2,Easy,M1 -> M4 -> M4,100,70,Fair,Stacks & Queues
STU0027,Vikram Sharma,20,Male,High School,Auditory,3.34,54,5,16.2,100,Trees & Binary Search Trees,"Greedy Algorithms & Backtracking, Graph Algorithms, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Machine Learning Foundations, Arrays & Hash Maps, Trees & Binary Search Trees, Dynamic Programming, Stacks & Queues",79,4,Easy,M1 -> M3 -> M6,72,62,Fair,Arrays & Hash Maps
STU0028,Liam Mehta,19,Female,PG,Kinesthetic,3.61,77,1,34.5,100,Arrays & Hash Maps,"Sorting & Searching Algorithms, System Design Basics & Caching, Dynamic Programming, Machine Learning Foundations, Stacks & Queues, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Graph Algorithms, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees",83,5,Medium,M1 -> M4 -> M4,75,83,Excellent,Greedy Algorithms & Backtracking
STU0029,Alex Nair,26,Female,UG,Auditory,3.65,62,1,37.2,100,Graph Algorithms,"Sorting & Searching Algorithms, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Stacks & Queues, System Design Basics & Caching, Greedy Algorithms & Backtracking, Machine Learning Foundations, Dynamic Programming, Graph Algorithms, Arrays & Hash Maps",80,1,Medium,M1 -> M3 -> M5,98,71,Good,Sorting & Searching Algorithms
STU0030,Liam Nair,26,Male,PG,Visual,2.17,67,1,19.2,70,Greedy Algorithms & Backtracking,"System Design Basics & Caching, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Dynamic Programming, Machine Learning Foundations, Graph Algorithms",74,3,Medium,M1 -> M4 -> M6,85,74,Good,Stacks & Queues
STU0031,Siddharth Johnson,24,Female,UG,Kinesthetic,2.91,62,5,57.8,50,Graph Algorithms,"Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Stacks & Queues, Arrays & Hash Maps",71,1,Hard,M1 -> M3 -> M6,94,68,Good,Machine Learning Foundations
STU0032,Pooja Rao,19,Male,UG,Visual,2.72,99,5,28.1,50,Arrays & Hash Maps,"System Design Basics & Caching, Stacks & Queues, Graph Algorithms, Arrays & Hash Maps, Dynamic Programming",68,5,Easy,M1 -> M3 -> M4,88,98,Excellent,System Design Basics & Caching
STU0033,Meera Garcia,25,Female,High School,Visual,2.5,71,5,57.7,80,Linked Lists & Doubly Linked Lists,"Linked Lists & Doubly Linked Lists, Dynamic Programming, Greedy Algorithms & Backtracking, Arrays & Hash Maps, Graph Algorithms, System Design Basics & Caching, Machine Learning Foundations, Sorting & Searching Algorithms",65,1,Medium,M1 -> M4 -> M5,99,75,Fair,Sorting & Searching Algorithms
STU0034,Ishita Rodriguez,24,Female,PG,Kinesthetic,2.12,56,1,22.1,20,Trees & Binary Search Trees,"Trees & Binary Search Trees, Graph Algorithms",71,4,Hard,M1 -> M3 -> M6,85,55,Fair,Arrays & Hash Maps
STU0035,Ananya Mehta,22,Female,PG,Auditory,2.14,84,5,25.1,40,Graph Algorithms,"Machine Learning Foundations, Trees & Binary Search Trees, Dynamic Programming, Arrays & Hash Maps",69,2,Medium,M1 -> M2 -> M4,89,92,Good,Greedy Algorithms & Backtracking
STU0036,Isabella Rao,25,Male,UG,Kinesthetic,2.61,53,4,48.1,70,Graph Algorithms,"System Design Basics & Caching, Machine Learning Foundations, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Arrays & Hash Maps, Graph Algorithms, Sorting & Searching Algorithms",98,2,Hard,M1 -> M4 -> M5,71,48,Fail,Arrays & Hash Maps
STU0037,Meera Miller,25,Female,High School,Kinesthetic,2.87,75,4,46.2,80,Linked Lists & Doubly Linked Lists,"Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Dynamic Programming, Stacks & Queues, Machine Learning Foundations, Arrays & Hash Maps, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees",78,5,Medium,M1 -> M3 -> M4,78,75,Good,Trees & Binary Search Trees
STU0038,Priya Williams,26,Male,PG,Kinesthetic,2.92,42,3,43.0,10,Trees & Binary Search Trees,System Design Basics & Caching,91,5,Hard,M1 -> M2 -> M5,74,41,Fail,Arrays & Hash Maps
STU0039,Dev Garcia,19,Male,PG,Kinesthetic,3.6,52,1,25.1,30,Graph Algorithms,"System Design Basics & Caching, Arrays & Hash Maps, Dynamic Programming",67,3,Medium,M1 -> M3 -> M6,86,50,Fail,Linked Lists & Doubly Linked Lists
STU0040,Riya Garcia,25,Male,UG,Kinesthetic,2.29,74,4,30.3,40,Machine Learning Foundations,"System Design Basics & Caching, Stacks & Queues, Linked Lists & Doubly Linked Lists, Machine Learning Foundations",92,2,Hard,M1 -> M4 -> M5,88,79,Good,Machine Learning Foundations
STU0041,Ava Singh,25,Female,UG,Auditory,3.1,83,1,29.3,90,Dynamic Programming,"Greedy Algorithms & Backtracking, Sorting & Searching Algorithms, Trees & Binary Search Trees, System Design Basics & Caching, Linked Lists & Doubly Linked Lists, Graph Algorithms, Machine Learning Foundations, Arrays & Hash Maps, Dynamic Programming",90,5,Hard,M1 -> M3 -> M6,74,88,Excellent,Greedy Algorithms & Backtracking
STU0042,Ananya Singh,26,Female,High School,Auditory,2.2,74,4,44.2,80,Arrays & Hash Maps,"Stacks & Queues, Dynamic Programming, Machine Learning Foundations, Arrays & Hash Maps, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Graph Algorithms, Sorting & Searching Algorithms",81,5,Hard,M1 -> M3 -> M6,98,79,Good,Sorting & Searching Algorithms
STU0043,Ava Davis,18,Male,High School,Kinesthetic,3.37,70,1,35.0,50,Trees & Binary Search Trees,"Linked Lists & Doubly Linked Lists, Dynamic Programming, Machine Learning Foundations, System Design Basics & Caching, Sorting & Searching Algorithms",79,0,Medium,M1 -> M3 -> M5,74,67,Good,Stacks & Queues
STU0044,Siddharth Brown,20,Male,High School,Visual,3.22,67,3,45.0,70,Machine Learning Foundations,"Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Stacks & Queues, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, System Design Basics & Caching, Sorting & Searching Algorithms",89,2,Medium,M1 -> M2 -> M5,88,66,Fair,Stacks & Queues
STU0045,Alex Brown,22,Female,UG,Visual,4.0,49,4,27.4,80,Linked Lists & Doubly Linked Lists,"Trees & Binary Search Trees, Dynamic Programming, Sorting & Searching Algorithms, Graph Algorithms, Stacks & Queues, Greedy Algorithms & Backtracking, Arrays & Hash Maps, System Design Basics & Caching",96,5,Medium,M1 -> M4 -> M6,96,48,Fail,Arrays & Hash Maps
STU0046,Noah Mehta,23,Male,PG,Visual,3.24,61,1,41.1,30,Linked Lists & Doubly Linked Lists,"Arrays & Hash Maps, Graph Algorithms, Greedy Algorithms & Backtracking",68,0,Easy,M1 -> M4 -> M5,76,55,Good,Stacks & Queues
STU0047,Olivia Davis,23,Female,High School,Auditory,3.83,65,3,19.1,80,Graph Algorithms,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Arrays & Hash Maps, System Design Basics & Caching, Machine Learning Foundations, Trees & Binary Search Trees, Stacks & Queues",85,0,Hard,M1 -> M3 -> M5,93,63,Fair,Sorting & Searching Algorithms
STU0048,Yash Williams,23,Male,PG,Visual,2.94,87,1,28.7,100,System Design Basics & Caching,"Sorting & Searching Algorithms, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists, Machine Learning Foundations, System Design Basics & Caching, Stacks & Queues, Dynamic Programming, Arrays & Hash Maps, Graph Algorithms, Greedy Algorithms & Backtracking",91,0,Hard,M1 -> M3 -> M5,100,94,Excellent,Trees & Binary Search Trees
STU0049,Riya Rodriguez,20,Female,PG,Visual,3.67,77,5,55.6,100,Dynamic Programming,"Graph Algorithms, Arrays & Hash Maps, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Dynamic Programming, Machine Learning Foundations, System Design Basics & Caching, Stacks & Queues",82,0,Easy,M1 -> M2 -> M5,91,73,Good,Greedy Algorithms & Backtracking
STU0050,Alex Martinez,18,Male,UG,Visual,3.98,45,2,59.4,100,Trees & Binary Search Trees,"Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Trees & Binary Search Trees, Graph Algorithms, Machine Learning Foundations, Sorting & Searching Algorithms, Stacks & Queues, Arrays & Hash Maps, Greedy Algorithms & Backtracking, Dynamic Programming",94,2,Easy,M1 -> M4 -> M4,70,46,Fail,Linked Lists & Doubly Linked Lists
STU0051,Olivia Mehta,23,Male,High School,Auditory,2.1,76,4,37.7,70,System Design Basics & Caching,"Linked Lists & Doubly Linked Lists, Machine Learning Foundations, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Stacks & Queues, Graph Algorithms, Arrays & Hash Maps",99,0,Easy,M1 -> M3 -> M6,71,81,Excellent,Trees & Binary Search Trees
STU0052,Ava Williams,24,Male,UG,Kinesthetic,3.82,66,1,20.7,20,Linked Lists & Doubly Linked Lists,"Sorting & Searching Algorithms, Stacks & Queues",99,5,Hard,M1 -> M3 -> M6,79,70,Good,Machine Learning Foundations
STU0053,Siddharth Martinez,24,Male,PG,Visual,3.71,61,3,34.2,90,Trees & Binary Search Trees,"Dynamic Programming, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, System Design Basics & Caching, Stacks & Queues, Machine Learning Foundations, Graph Algorithms, Linked Lists & Doubly Linked Lists, Arrays & Hash Maps",76,2,Easy,M1 -> M2 -> M4,72,64,Good,Stacks & Queues
STU0054,Priya Johnson,20,Male,PG,Kinesthetic,3.12,81,1,58.6,20,Dynamic Programming,"Sorting & Searching Algorithms, Dynamic Programming",98,2,Medium,M1 -> M2 -> M6,77,74,Good,Greedy Algorithms & Backtracking
STU0055,Kavya Davis,23,Male,UG,Kinesthetic,2.45,87,2,27.3,70,System Design Basics & Caching,"Machine Learning Foundations, System Design Basics & Caching, Arrays & Hash Maps, Graph Algorithms, Sorting & Searching Algorithms, Stacks & Queues, Greedy Algorithms & Backtracking",79,2,Hard,M1 -> M2 -> M6,82,79,Good,Greedy Algorithms & Backtracking
STU0056,Rahul Sharma,19,Male,UG,Auditory,2.91,85,1,22.0,30,Sorting & Searching Algorithms,"Graph Algorithms, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists",99,0,Medium,M1 -> M3 -> M6,85,94,Excellent,Greedy Algorithms & Backtracking
STU0057,Dev Brown,22,Male,PG,Visual,2.69,59,5,45.0,20,Graph Algorithms,"Machine Learning Foundations, Greedy Algorithms & Backtracking",62,1,Medium,M1 -> M2 -> M4,100,55,Fail,Arrays & Hash Maps
STU0058,Noah Singh,22,Female,UG,Visual,2.02,67,4,53.8,70,Stacks & Queues,"Stacks & Queues, Dynamic Programming, Trees & Binary Search Trees, Graph Algorithms, System Design Basics & Caching, Machine Learning Foundations, Arrays & Hash Maps",62,3,Hard,M1 -> M4 -> M5,82,77,Good,Stacks & Queues
STU0059,Riya Rao,19,Female,High School,Auditory,2.34,76,4,54.2,100,Greedy Algorithms & Backtracking,"Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Dynamic Programming, Greedy Algorithms & Backtracking, Arrays & Hash Maps, System Design Basics & Caching, Trees & Binary Search Trees, Stacks & Queues, Graph Algorithms, Machine Learning Foundations",81,1,Hard,M1 -> M2 -> M6,73,82,Good,Trees & Binary Search Trees
STU0060,Siddharth Joshi,23,Female,PG,Kinesthetic,3.63,86,5,21.9,40,Linked Lists & Doubly Linked Lists,"Stacks & Queues, Graph Algorithms, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists",64,1,Hard,M1 -> M3 -> M6,84,94,Excellent,Greedy Algorithms & Backtracking
STU0061,Alex Martinez,23,Female,High School,Auditory,2.14,64,1,17.6,80,Graph Algorithms,"Graph Algorithms, Arrays & Hash Maps, Sorting & Searching Algorithms, Machine Learning Foundations, System Design Basics & Caching, Stacks & Queues, Trees & Binary Search Trees, Linked Lists & Doubly Linked Lists",78,0,Hard,M1 -> M4 -> M6,82,68,Fair,Sorting & Searching Algorithms
STU0062,Yash Davis,18,Female,PG,Kinesthetic,2.38,69,2,46.8,100,Greedy Algorithms & Backtracking,"System Design Basics & Caching, Stacks & Queues, Arrays & Hash Maps, Trees & Binary Search Trees, Greedy Algorithms & Backtracking, Machine Learning Foundations, Sorting & Searching Algorithms, Graph Algorithms, Dynamic Programming, Linked Lists & Doubly Linked Lists",88,4,Medium,M1 -> M3 -> M5,82,72,Fair,Machine Learning Foundations
STU0063,Noah Smith,18,Female,High School,Auditory,2.19,55,3,58.5,70,Graph Algorithms,"Graph Algorithms, Stacks & Queues, Sorting & Searching Algorithms, Arrays & Hash Maps, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, System Design Basics & Caching",85,1,Medium,M1 -> M3 -> M6,90,55,Fail,Arrays & Hash Maps
STU0064,Ethan Singh,26,Male,PG,Kinesthetic,2.85,54,2,25.2,60,Arrays & Hash Maps,"Sorting & Searching Algorithms, Graph Algorithms, Stacks & Queues, Linked Lists & Doubly Linked Lists, Greedy Algorithms & Backtracking, Trees & Binary Search Trees",68,1,Hard,M1 -> M4 -> M5,74,63,Fail,Arrays & Hash Maps
STU0065,Arjun Singh,20,Male,PG,Kinesthetic,3.62,84,2,58.6,30,Greedy Algorithms & Backtracking,"Arrays & Hash Maps, Dynamic Programming, Sorting & Searching Algorithms",99,2,Easy,M1 -> M2 -> M6,79,89,Excellent,Greedy Algorithms & Backtracking
STU0066,Mason Joshi,23,Female,UG,Auditory,3.56,92,3,40.0,90,System Design Basics & Caching,"Dynamic Programming, Stacks & Queues, Trees & Binary Search Trees, Machine Learning Foundations, Graph Algorithms, Linked Lists & Doubly Linked Lists, System Design Basics & Caching, Arrays & Hash Maps, Sorting & Searching Algorithms",66,5,Easy,M1 -> M2 -> M5,94,87,Excellent,Graph Algorithms
STU0067,Aditya Jones,26,Male,UG,Visual,3.89,70,4,37.6,40,Greedy Algorithms & Backtracking,"Sorting & Searching Algorithms, Arrays & Hash Maps, Dynamic Programming, System Design Basics & Caching",75,3,Medium,M1 -> M2 -> M4,99,63,Good,Stacks & Queues
STU0068,Ethan Smith,20,Male,High School,Auditory,3.83,87,5,57.3,80,Stacks & Queues,"Greedy Algorithms & Backtracking, Machine Learning Foundations, Arrays & Hash Maps, System Design Basics & Caching, Dynamic Programming, Stacks & Queues, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms",98,4,Easy,M1 -> M2 -> M5,71,84,Excellent,Trees & Binary Search Trees
STU0069,Riya Martinez,25,Male,High School,Auditory,3.19,77,2,47.3,10,System Design Basics & Caching,Machine Learning Foundations,78,3,Easy,M1 -> M4 -> M5,91,69,Good,Greedy Algorithms & Backtracking
STU0070,Siddharth Johnson,19,Male,UG,Auditory,2.09,62,1,49.7,70,Sorting & Searching Algorithms,"Graph Algorithms, Arrays & Hash Maps, Sorting & Searching Algorithms, Dynamic Programming, System Design Basics & Caching, Stacks & Queues, Linked Lists & Doubly Linked Lists",81,1,Hard,M1 -> M4 -> M4,84,67,Good,Machine Learning Foundations
STU0071,Alex Kumar,20,Male,PG,Auditory,2.07,77,5,32.9,40,Arrays & Hash Maps,"Trees & Binary Search Trees, Arrays & Hash Maps, Sorting & Searching Algorithms, Stacks & Queues",94,3,Easy,M1 -> M3 -> M5,97,87,Good,Greedy Algorithms & Backtracking
STU0072,Karan Nair,19,Female,UG,Auditory,3.49,95,4,18.6,70,Sorting & Searching Algorithms,"Stacks & Queues, Greedy Algorithms & Backtracking, System Design Basics & Caching, Machine Learning Foundations, Graph Algorithms, Dynamic Programming, Arrays & Hash Maps",98,1,Easy,M1 -> M3 -> M4,80,94,Excellent,Dynamic Programming
STU0073,Ishita Jones,24,Male,PG,Auditory,2.7,71,4,27.4,10,Sorting & Searching Algorithms,Machine Learning Foundations,63,0,Hard,M1 -> M3 -> M6,91,66,Good,Sorting & Searching Algorithms
STU0074,Aarav Singh,25,Male,High School,Visual,2.47,95,3,35.0,60,Sorting & Searching Algorithms,"Dynamic Programming, Arrays & Hash Maps, Stacks & Queues, Sorting & Searching Algorithms, Trees & Binary Search Trees, Greedy Algorithms & Backtracking",64,4,Hard,M1 -> M3 -> M5,78,92,Excellent,Dynamic Programming
STU0075,Priya Sharma,20,Female,PG,Auditory,3.83,32,2,59.8,20,Graph Algorithms,"Graph Algorithms, Greedy Algorithms & Backtracking",78,5,Easy,M1 -> M2 -> M4,97,40,Fair,Linked Lists & Doubly Linked Lists
STU0076,Dev Kumar,25,Male,PG,Auditory,3.34,84,3,53.3,20,System Design Basics & Caching,"System Design Basics & Caching, Graph Algorithms",100,1,Easy,M1 -> M2 -> M4,77,89,Good,Greedy Algorithms & Backtracking
STU0077,Aarav Johnson,26,Female,UG,Kinesthetic,2.26,73,4,38.7,20,Linked Lists & Doubly Linked Lists,"Graph Algorithms, Dynamic Programming",86,4,Hard,M1 -> M3 -> M5,86,74,Fair,Sorting & Searching Algorithms
STU0078,Rahul Davis,20,Male,UG,Kinesthetic,3.82,67,2,28.7,10,Linked Lists & Doubly Linked Lists,System Design Basics & Caching,70,2,Medium,M1 -> M3 -> M6,97,59,Fair,Machine Learning Foundations
STU0079,Aditya Joshi,26,Female,High School,Kinesthetic,2.61,73,1,18.7,90,Linked Lists & Doubly Linked Lists,"System Design Basics & Caching, Stacks & Queues, Machine Learning Foundations, Linked Lists & Doubly Linked Lists, Sorting & Searching Algorithms, Graph Algorithms, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Arrays & Hash Maps",96,2,Easy,M1 -> M4 -> M6,85,83,Good,Machine Learning Foundations
STU0080,Tanvi Rao,22,Female,High School,Kinesthetic,2.81,42,5,21.5,80,Linked Lists & Doubly Linked Lists,"Arrays & Hash Maps, Stacks & Queues, Greedy Algorithms & Backtracking, Trees & Binary Search Trees, Dynamic Programming, Sorting & Searching Algorithms, Linked Lists & Doubly Linked Lists, Graph Algorithms",80,5,Medium,M1 -> M3 -> M4,86,49,Fair,Arrays & Hash Maps
STU0081,Priya Smith,21,Female,High School,Auditory,2.9,68,5,33.8,30,Linked Lists & Doubly Linked Lists,"Arrays & Hash Maps, Graph Algorithms, Dynamic Programming",70,2,Medium,M1 -> M2 -> M4,86,72,Good,Sorting & Searching Algorithms
STU0082,Meera Rao,25,Male,High School,Auditory,3.01,77,3,37.3,40,Trees & Binary Search Trees,"Machine Learning Foundations, Sorting & Searching Algorithms, Arrays & Hash Maps, Greedy Algorithms & Backtracking",90,2,Medium,M1 -> M3 -> M4,93,78,Good,Trees & Binary Search Trees
STU0083,Noah Williams,23,Male,UG,Visual,3.14,94,5,35.3,40,Sorting & Searching Algorithms,"System Design Basics & Caching, Graph Algorithms, Linked Lists & Doubly Linked Lists, Trees & Binary Search Trees",95,2,Hard,M1 -> M4 -> M6,73,88,Excellent,Dynamic Programming
STU0084,Priya Williams,23,Female,PG,Auditory,3.51,64,1,21.2,40,Machine Learning Foundations,"System Design Basics & Caching, Dynamic Programming, Arrays & Hash Maps, Greedy Algorithms & Backtracking",81,3,Easy,M1 -> M4 -> M6,80,73,Fair,Sorting & Searching Algorithms
